impact_id,episode_id,event_id,source_dataset,source_type,source_ref,pub_date,start_date,end_date,date_precision,location_name,location_raw,lat,lon,geom_type,admin_fips,huc8,impact_type,quantity,quantity_unit,severity,confidence,flood_type,mention_count,text_span,notes,episode_begin,episode_end,episode_counties
1832ce8d-648e-5a4d-a113-758ab91b7598,205453_0,,news,local_news,https://www.southeastiowaunion.com/se-iowa-union-mount-pleasant/weekend-rain-floods-homes-and-streets-in-washington-county/,2025-07-21,2025-07-19,2025-07-20,range,"Ainsworth, Washington County, IA",Railroad Street,41.29005,-91.55427,place_centroid,19183,,road_flooded,,,2,A,pluvial,1,Photos shared from Railroad Street showed water reaching the bottoms of mailboxes.,Residents reported water up to their waist; brief early-morning power outage also reported.,2025-07-20,2025-07-20,Iowa; Louisa; Washington
f38aeab2-126e-5a88-9c77-477a411d2f8c,205453_0,1282240.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282240,,2025-07-20,2025-07-20,day,"Louisa County, IA",G36; X17,41.31,-91.4,event_point,19115,7080209.0,road_closed,,,2,A,flash,1,Law Enforcement reported that 175th street is closed between G36 and X17 due to water over the road from Short Creek.,,2025-07-20,2025-07-20,Iowa; Louisa; Washington
f9598a00-3136-50bd-a6fd-44afe357a266,205453_0,1282237.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282237,,2025-07-20,2025-07-20,day,"Washington County, IA",,41.3,-91.69,event_point,19183,7080107.0,road_flooded,,,1,A,flash,2,Law Enforcement Officers reported several street in Washington were flooded.,,2025-07-20,2025-07-20,Iowa; Louisa; Washington
2c8937ab-b074-5ab9-b99a-970d08e09bc6,205453_0,1282239.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282239,,2025-07-20,2025-07-20,day,"Washington County, IA",2nd Ave,41.3,-91.69,event_point,19183,7080107.0,road_flooded,,,1,A,flash,1,A trained spotter and law enforcement reported that an underpass on 2nd Ave is flooded and impassable.,,2025-07-20,2025-07-20,Iowa; Louisa; Washington
f4537f38-c671-5b33-8597-d25300447fc1,205453_0,1282240.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282240,,2025-07-20,2025-07-20,day,"Louisa County, IA",G36; X17,41.31,-91.4,event_point,19115,7080209.0,road_flooded,,,1,A,flash,1,Law Enforcement reported that 175th street is closed between G36 and X17 due to water over the road from Short Creek.,,2025-07-20,2025-07-20,Iowa; Louisa; Washington
df2d297a-05d1-5084-bd20-f9f47c2ea0da,205453_0,1282242.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282242,,2025-07-20,2025-07-20,day,"Iowa County, IA",,41.68,-92.09,event_point,19095,7080209.0,road_flooded,,,1,A,flash,1,The Emergency Manager reported that several roads across the county were flooded from area creeks.,,2025-07-20,2025-07-20,Iowa; Louisa; Washington
6498fab1-073e-581b-89ed-30f935c81abb,206546_0,1289182.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1289182,,2025-07-20,2025-07-20,day,"Madison County, IA",,41.3223,-93.9957,event_point,19121,7100008.0,home_flooded,,,2,A,flash,1,Multiple reports of flood water entering homes and vehicles throughout town.,,2025-07-20,2025-07-20,Adair; Madison
adaccbc0-a99b-52a8-9c2b-56c9db2ac963,206546_0,1289182.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1289182,,2025-07-20,2025-07-20,day,"Madison County, IA",,41.3223,-93.9957,event_point,19121,7100008.0,road_closed,,,2,A,flash,1,"Low lying areas full of water, some streets in town impassable due to flooded intersections.",,2025-07-20,2025-07-20,Adair; Madison
1fc004ff-da69-500e-88d6-a49c23effe7d,206546_0,1289182.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1289182,,2025-07-20,2025-07-20,day,"Madison County, IA",,41.3223,-93.9957,event_point,19121,7100008.0,road_flooded,,,1,A,flash,2,"Low lying areas full of water, some streets in town impassable due to flooded intersections.",,2025-07-20,2025-07-20,Adair; Madison
ceb2aea4-9de4-5d8d-91c1-18c6993c043d,206920_0,1290943.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1290943,,2025-07-20,2025-07-20,day,"Polk County, IA",63rd Ave,41.5854,-93.7706,event_point,19153,7100006.0,rescue,,,2,A,flash,1,"Several intersections closed along 63rd Ave, with several stranded vehicles.",,2025-07-20,2025-07-20,Polk
e99e1986-72d7-5d73-baf8-e9fb350e1e2c,206920_0,1290943.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1290943,,2025-07-20,2025-07-20,day,"Polk County, IA",63rd Ave,41.5854,-93.7706,event_point,19153,7100006.0,road_closed,,,2,A,flash,1,"Several intersections closed along 63rd Ave, with several stranded vehicles.",,2025-07-20,2025-07-20,Polk
5cbc07d7-b89f-531e-b49f-e28b816f148a,205482_0,1282376.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282376,,2025-07-23,2025-07-23,day,"Buchanan County, IA",,42.53,-91.73,event_point,19019,7080102.0,road_flooded,,,1,A,flash,1,Law Enforcement Officers report water flowing over the roadway.,,2025-07-23,2025-07-23,Buchanan
b358be14-e37e-53bc-8d2e-6f9b11b300e1,205480_0,1282374.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282374,,2025-07-25,2025-07-26,day,"Louisa County, IA",,41.28,-91.36,event_point,19115,7080209.0,river_overbank,,,0,A,flash,1,Report of high water in the town of Columbus Junction with local creeks overflowing their  banks.,,2025-07-25,2025-07-26,Louisa; Muscatine
6e3f9762-487e-536d-9f2a-da5ce20b542d,205480_0,1282373.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282373,,2025-07-25,2025-07-25,day,"Muscatine County, IA",,41.43,-91.05,event_point,19139,7080101.0,road_flooded,,,1,A,flash,1,A few reported as  temporarily impassable with a foot of water over the road.,,2025-07-25,2025-07-26,Louisa; Muscatine
aa8315da-e2bb-5b51-a5a8-c9c9eaeee714,205480_0,1282375.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282375,,2025-07-25,2025-07-25,day,"Muscatine County, IA",,41.45,-91.02,event_point,19139,7080101.0,road_flooded,,,1,A,flash,1,A public report of street flooding in Muscatine.,,2025-07-25,2025-07-26,Louisa; Muscatine
c86717ee-0c14-5c97-ad6b-7254a1592999,205478_0,1282367.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282367,,2025-07-26,2025-07-26,day,"Lee County, IA",263rd Ave,40.6,-91.42,event_point,19111,7080104.0,road_closed,,,2,A,flash,1,Department of Highways reports that 263rd Ave in Lee County was closed due to high water.,,2025-07-26,2025-07-26,Lee
0ad5bc58-57cf-5076-ad87-1a201a55e2ab,205478_0,1282369.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282369,,2025-07-26,2025-07-26,day,"Lee County, IA",235th St; 240th Avenue; Hwy 2,40.63,-91.52,event_point,19111,7080104.0,road_closed,,,2,A,flash,1,Department of Highways reports that 240th Avenue is closed from Hwy 2 to 235th St until further notice due to high water and flash flooding.,,2025-07-26,2025-07-26,Lee
41b4c333-873b-5628-b3db-46f4f5637c98,205478_0,1282370.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282370,,2025-07-26,2025-07-26,day,"Lee County, IA",Golden Road,40.64,-91.46,event_point,19111,7080104.0,road_closed,,,2,A,flash,1,to be closed until further notice from Golden Road to Wilson Lake Park.,,2025-07-26,2025-07-26,Lee
890af738-95b7-5849-957a-e1d6f1b47377,205478_0,1282371.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282371,,2025-07-26,2025-07-26,day,"Lee County, IA",140th Ave; 170th Street,40.71,-91.64,event_point,19111,7100009.0,road_closed,,,2,A,flash,1,The Department of Highways reported that 170th Street closed from 140th Ave.,,2025-07-26,2025-07-26,Lee
36a92e15-b51a-5851-8354-dc9f1d7cdefc,205478_0,1282372.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282372,,2025-07-26,2025-07-26,day,"Lee County, IA",240th St; 265th Ave,40.61,-91.39,event_point,19111,7080104.0,road_closed,,,2,A,flash,1,Department of Highways reported that 240th St to 265th Ave closed due to water over the road.,,2025-07-26,2025-07-26,Lee
0566b917-7d3a-5ef6-bafc-fa77c17d040f,205478_0,,news,local_news,https://www.wgem.com/2025/07/26/flooding-reported-northeast-missouri-iowa/,2025-07-26,2025-07-26,2025-07-26,day,"Donnellson, Lee County, IA","170th Street in Donnellson, Iowa, from 140th Ave. to 150th Ave.",40.64532,-91.5641,place_centroid,19111,,road_closed,,,2,A,flash,1,"170th Street in Donnellson, Iowa, from 140th Ave. to 150th Ave.","From WGEM list of Lee County roads closed due to flooding, Jul 26 2025.",2025-07-26,2025-07-26,Lee
0185d820-e05d-5716-adca-9f21d855bbc4,205478_0,,news,local_news,https://www.wgem.com/2025/07/26/flooding-reported-northeast-missouri-iowa/,2025-07-26,2025-07-26,2025-07-26,day,"Fort Madison, Lee County, IA",240th Street in Fort Madison from 2696 240th Avenue to 265th Avenue,40.62078,-91.34947,place_centroid,19111,,road_closed,,,2,A,flash,1,240th Street in Fort Madison from 2696 240th Avenue to 265th Avenue,"From WGEM list of Lee County roads closed due to flooding, Jul 26 2025.",2025-07-26,2025-07-26,Lee
e518346f-42d2-575e-b7ab-a9ff066ea346,205478_0,,news,local_news,https://www.wgem.com/2025/07/26/flooding-reported-northeast-missouri-iowa/,2025-07-26,2025-07-26,2025-07-26,day,"Montrose, Lee County, IA","239th Avenue in Montrose, Iowa, from 255th Street (Charleston Road) south to the rail road tracks",40.52535,-91.41841,place_centroid,19111,,road_closed,,,2,A,flash,1,"239th Avenue in Montrose, Iowa, from 255th Street (Charleston Road) south to the rail road tracks","From WGEM list of Lee County roads closed due to flooding, Jul 26 2025.",2025-07-26,2025-07-26,Lee
f61d689b-749d-5f39-930f-a1f0e280d15b,205478_0,,news,local_news,https://www.wgem.com/2025/07/26/flooding-reported-northeast-missouri-iowa/,2025-07-26,2025-07-26,2025-07-26,day,"Lee County, IA",220th Street from Golden Road to 2293 220th Street,40.57197,-91.40205,county_centroid,19111,,road_closed,,,2,B,flash,1,220th Street from Golden Road to 2293 220th Street,"Rural Lee County segment, no town given; from same WGEM closure list.",2025-07-26,2025-07-26,Lee
c0ec1b7b-4b1d-53e2-b714-2229fa289619,205478_0,1282372.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1282372,,2025-07-26,2025-07-26,day,"Lee County, IA",240th St; 265th Ave,40.61,-91.39,event_point,19111,7080104.0,road_flooded,,,1,A,flash,1,Department of Highways reported that 240th St to 265th Ave closed due to water over the road.,,2025-07-26,2025-07-26,Lee
52bf260f-faa9-54d7-956a-f0baf603cf53,206403_0,1288297.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1288297,,2025-07-29,2025-07-30,day,"Sioux County, IA",480th Street; Highway 60,42.955,-96.0354,event_point,19167,10230002.0,road_closed,,,2,A,flash,1,Iowa Highway 60 near 480th Street was closed due the roadway being flooded by a couple feet of flowing water.,,2025-07-29,2025-07-30,O'Brien; Sioux
3910db1c-6fa9-5b97-9fa7-72754fab7096,206403_0,1288297.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1288297,,2025-07-29,2025-07-30,day,"Sioux County, IA",480th Street; Highway 60,42.955,-96.0354,event_point,19167,10230002.0,road_flooded,,,1,A,flash,1,Iowa Highway 60 near 480th Street was closed due the roadway being flooded by a couple feet of flowing water.,,2025-07-29,2025-07-30,O'Brien; Sioux
b837084f-b169-5401-9f75-1b90454f10c3,206403_0,1288625.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1288625,,2025-07-30,2025-07-30,day,"O'Brien County, IA",Monroe Avenue,43.0857,-95.8572,event_point,19141,10230002.0,road_flooded,,,1,A,flash,1,Sections of 390th and 400th Streets and Monroe Avenue with inundated with rapidly running water.,,2025-07-29,2025-07-30,O'Brien; Sioux
45a7fa39-e125-56fe-b619-f25ed007edb8,206484_0,,news,local_news,https://www.yahoo.com/news/articles/heavy-rains-hit-le-mars-225707487.html,,2025-07-31,2025-07-31,day,"Alton, Sioux County, IA",Floyd River in Alton,42.98766,-96.00943,place_centroid,19167,,river_overbank,13.5,feet gauge height,0,C,river,1,"The Floyd River is usually at six feet in Alton, but this morning crested at 13.5 feet.","Crest followed Jul 29-30 heavy rain (episode window +1 day); article pub date not displayed, date inferred from this morning/Thursday references and NWS flood warning for Plymouth and Sioux counties through Aug 2; single source.",2025-07-30,2025-07-31,Plymouth; Sioux
14b31491-fec9-5aee-8916-09c3b2fa477e,207543_0,1294469.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1294469,,2025-08-07,2025-08-07,day,"Clarke County, IA",,40.97,-93.71,event_point,19039,7100008.0,infrastructure,,,2,A,flash,1,Water over roadways and culverts being washed out SE of Osceola.,,2025-08-07,2025-08-07,Clarke
e162b7eb-4f2f-5e44-9139-191414cc31d9,207543_0,1294469.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1294469,,2025-08-07,2025-08-07,day,"Clarke County, IA",,40.97,-93.71,event_point,19039,7100008.0,road_closed,,,2,A,flash,1,Water over roadways and culverts being washed out SE of Osceola.,,2025-08-07,2025-08-07,Clarke
05cd2785-5f50-5ce0-9adc-655a810234c0,207543_0,1294469.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1294469,,2025-08-07,2025-08-07,day,"Clarke County, IA",,40.97,-93.71,event_point,19039,7100008.0,road_flooded,,,1,A,flash,1,Water over roadways and culverts being washed out SE of Osceola.,,2025-08-07,2025-08-07,Clarke
514f846a-f655-5eca-8e66-f00220a167e7,206824_0,1290491.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1290491,,2025-08-09,2025-08-09,day,"Cherokee County, IA",,42.7426,-95.5431,event_point,19035,10230003.0,road_flooded,,,1,A,flash,1,Pictures showed significant street flooding in lower areas on the southeast side of Cherokee.,,2025-08-09,2025-08-09,Cherokee
de9acdaa-d354-5b6e-97df-d6d4f8812412,204326_0,,news,local_news,https://www.kcrg.com/2025/08/12/record-breaking-rainfall-damages-closes-park-nature-preserve-repairs/,2025-08-11,2025-08-10,2025-08-10,day,"Dubuque County, IA",Swiss Valley Preserve and Nature Center,42.50636,-90.70706,county_centroid,19061,,bridge_damaged,2.0,bridges,2,A,flash,1,Two bridges at the Swiss Valley Preserve and Nature Center remain uncrossable,"Still uncrossable as of Aug 11 pub date; minimum $25,000 repair estimate; park closed for repairs; record 4.8 in rain at Dubuque Regional Airport Aug 10.",2025-08-10,2025-08-10,Dubuque; Linn; Muscatine; Scott
8820064d-e4a1-5216-82d2-d76b0a3de367,204326_0,,news,local_news,https://cbs2iowa.com/news/local/heavy-rain-sunday-causes-localized-flooding-in-eastern-iowa-scattered-rain-to-start-week,2025-08-11,2025-08-10,2025-08-10,day,"Peosta, Dubuque County, IA",Timberline Golf Course south of Peosta,42.44771,-90.84431,place_centroid,19061,,business_flooded,,,2,A,flash,1,water flooding into Timberline Golf Course south of Peosta,,2025-08-10,2025-08-10,Dubuque; Linn; Muscatine; Scott
7d6562f1-9160-5fbb-a9bc-ef4536f14b64,204326_0,1273417.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1273417,,2025-08-10,2025-08-10,day,"Dubuque County, IA",,42.39,-90.88,event_point,19061,7060006.0,evacuation,,,3,A,flash,1,"Swiss Valley Nature Reserve campground flooded and evacuated, due to flooding on Catfish Creek.",,2025-08-10,2025-08-10,Dubuque; Linn; Muscatine; Scott
7315b8bd-f8e0-54fa-88d8-f996be8c3235,204326_0,,news,local_news,https://cbs2iowa.com/news/local/heavy-rain-sunday-causes-localized-flooding-in-eastern-iowa-scattered-rain-to-start-week,2025-08-11,2025-08-10,2025-08-10,day,"Dubuque County, IA","Swiss Valley Nature Reserve (campground), near Peosta",42.50636,-90.70706,county_centroid,19061,,evacuation,,,3,A,flash,1,tent campers being evacuated at Swiss Valley Nature Reserve,KCRG corroborates: we got everybody out safe. There was a few campers that got stuck in there; water rose in 20-30 minutes.,2025-08-10,2025-08-10,Dubuque; Linn; Muscatine; Scott
6c6e3745-a060-53ec-9084-8b4fa566c18b,204326_0,1273413.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1273413,,2025-08-10,2025-08-10,day,"Muscatine County, IA",,41.58,-90.9,event_point,19139,7080206.0,home_flooded,,,2,A,flash,1,Water in basements in  Durant.,,2025-08-10,2025-08-10,Dubuque; Linn; Muscatine; Scott
9b5d7a2e-567c-50f6-a439-9558ca0d29fe,204326_0,1273413.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1273413,,2025-08-10,2025-08-10,day,"Muscatine County, IA",,41.58,-90.9,event_point,19139,7080206.0,river_overbank,,,0,A,flash,1,Creeks out of their banks and trees washing out across road.,,2025-08-10,2025-08-10,Dubuque; Linn; Muscatine; Scott
5ee934b0-c3c3-55c0-8814-2c8354137cbe,204326_0,1273417.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1273417,,2025-08-10,2025-08-10,day,"Dubuque County, IA",,42.39,-90.88,event_point,19061,7060006.0,river_overbank,,,0,A,flash,2,Whitewater creek completely out of its banks  at Timberline golf course.,,2025-08-10,2025-08-10,Dubuque; Linn; Muscatine; Scott
900b0dd6-5a70-596e-8bed-6ec3fcd06a75,204326_0,,news,local_news,https://cbs2iowa.com/news/local/heavy-rain-sunday-causes-localized-flooding-in-eastern-iowa-scattered-rain-to-start-week,2025-08-11,2025-08-10,2025-08-10,day,"Dubuque County, IA",along Whitewater Creek,42.50636,-90.70706,county_centroid,19061,,river_overbank,,,0,B,flash,1,Rain in the county lead to flooding along Whitewater Creek,County-level; 5.5+ inches reported in hills of that area per KCRG.,2025-08-10,2025-08-10,Dubuque; Linn; Muscatine; Scott
ebdfbab4-4ec7-5db1-aa29-dfa44e4832b9,204326_0,1273412.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1273412,,2025-08-10,2025-08-10,day,"Muscatine County, IA",,41.4588,-91.0402,event_point,19139,7080101.0,road_flooded,,,1,A,flash,1,Several other streets flooded.,,2025-08-10,2025-08-10,Dubuque; Linn; Muscatine; Scott
36c17bbb-7ef3-50af-897e-1597e3d8ba45,204326_0,1273415.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1273415,,2025-08-10,2025-08-10,day,"Scott County, IA",Liberty Road,41.68,-90.8,event_point,19163,7080103.0,road_flooded,,,1,A,flash,1,Significant water was over the highway at New  Liberty Road and 50th.,,2025-08-10,2025-08-10,Dubuque; Linn; Muscatine; Scott
ba5952b6-595e-555e-84b9-5a9d10c15806,204326_0,,news,local_news,https://cbs2iowa.com/news/local/heavy-rain-sunday-causes-localized-flooding-in-eastern-iowa-scattered-rain-to-start-week,2025-08-11,2025-08-10,2025-08-10,day,"Marion, Linn County, IA",1st Avenue and 40th Street,42.04539,-91.58616,place_centroid,19113,,road_flooded,,,1,B,pluvial,1,deep water on 1st Avenue and 40th Street,Article attributes to Marion (about 3 in rain); Marion is in Linn County.,2025-08-10,2025-08-10,Dubuque; Linn; Muscatine; Scott
0ed56fc8-2c90-551a-a6e0-db262859f6eb,206490_0,1288856.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1288856,,2025-08-10,2025-08-10,day,"Clayton County, IA",,42.83,-91.11,event_point,19043,7060003.0,road_closed,,,2,A,flash,1,The public reported a local county road was washed out from flash flooding of Buck Creek roughly 1 mile north of Guttenberg.,,2025-08-10,2025-08-10,Clayton
a37d34d7-1bc8-53e0-8313-848ccc4929f1,206490_0,1288856.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1288856,,2025-08-10,2025-08-10,day,"Clayton County, IA",,42.83,-91.11,event_point,19043,7060003.0,road_flooded,,,1,A,flash,1,The public reported a local county road was washed out from flash flooding of Buck Creek roughly 1 mile north of Guttenberg.,,2025-08-10,2025-08-10,Clayton
dcfba611-ee9c-5967-bbae-db37016fece2,204583_0,1275211.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1275211,,2025-08-15,2025-08-15,day,"Benton County, IA",,42.17,-92.02,event_point,19011,7080205.0,home_flooded,,,2,A,flash,1,Video from news reports shows significant standing water near homes.,,2025-08-15,2025-08-15,Benton
80e1c0be-58b3-59c4-88b3-8a961405d184,206579_0,,news,local_news,https://www.kcrg.com/2025/08/18/flooding-closes-parks-part-popular-trail-decorah/,2025-08-18,2025-08-18,2025-08-18,day,"Decorah, Winneshiek County, IA",Twin Springs Park bridge,43.30162,-91.78475,place_centroid,19191,,bridge_damaged,,,1,A,flash,1,Twin Springs Park closed due to bridge damage from heavy rainfall and rising water levels.,Park bridge,2025-08-18,2025-08-18,Chickasaw; Winneshiek
