MACRO_START,CAPPED_EPISODE_END,TOTAL_EPISODE_DURATION,NEW_EPISODE_ID,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
2025-07-08 13:58:00,2025-07-08 15:27:00,0 days 01:29:00,205251_0,202507,8,1358,202507,8,1527,205251,1280589,IOWA,19,2025,July,Flash Flood,C,163,SCOTT,DVN,2025-07-08 13:58:00,CST-6,2025-07-08 15:27:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,1.69,ENE,SCOTT COUNTY PARK,2.23,ENE,SCOTT COUNTY PARK,41.73,-90.5,41.7273,-90.5004,"During the afternoon of July 8th, scattered showers and thunderstorms developed across eastern Iowa. These storms were slow moving and produced heavy rainfall of 1 to 4 inches of rain northeast Scott County leading to flash flooding.",Law Enforcement reported that deep water and mud were over the road and caused a vehicle to be stranded and stuck in the mud.,CSV
2025-07-08 13:58:00,2025-07-08 15:27:00,0 days 01:29:00,205251_0,202507,8,1400,202507,8,1527,205251,1280590,IOWA,19,2025,July,Flash Flood,C,163,SCOTT,DVN,2025-07-08 14:00:00,CST-6,2025-07-08 15:27:00,0,0,0,0,0.00K,0.00K,NWS Employee,Heavy Rain,0.0,N,GAMBRILL,0.24,S,GAMBRILL,41.75,-90.55,41.7491,-90.5499,"During the afternoon of July 8th, scattered showers and thunderstorms developed across eastern Iowa. These storms were slow moving and produced heavy rainfall of 1 to 4 inches of rain northeast Scott County leading to flash flooding.",A retired NWS Employee reported water a foot deep or more over the road with current. The time of the event was estimated using radar.,CSV
2025-07-10 18:20:00,2025-07-10 23:21:00,0 days 05:01:00,205257_0,202507,10,1820,202507,10,2030,205257,1281714,IOWA,19,2025,July,Flash Flood,C,61,DUBUQUE,DVN,2025-07-10 18:20:00,CST-6,2025-07-10 20:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,0.69,N,DUBUQUE,1.0,S,DUBUQUE,42.51,-90.67,42.4938,-90.6695,"During the evening of July 10th, a line of thunderstorms developed and moved across eastern Iowa.  These storms produced isolated large hail and damaging wind gusts in Johnson and Clinton Counties. Based on a video, an EF-U tornado occurred in Jackson county. These storms also produced heavy rain, mainly along and north of interstate 80. Rainfall amounts of 2 to 4.50 inches were reported  across the area.  This rain led to flash flooding in Clinton, Dubuque, Davenport near the Mississippi River and Sabula.","The Emergency Manager reports street flooding through parts of  the downtown area, with a car stranded in  water near the 17th and Locust Street  interchange. Creeks in the area are also  near bankful. Waters are slowly starting to recede as the rain ended.",CSV
2025-07-10 18:20:00,2025-07-10 23:21:00,0 days 05:01:00,205257_0,202507,10,1920,202507,10,2301,205257,1281717,IOWA,19,2025,July,Flash Flood,C,45,CLINTON,DVN,2025-07-10 19:20:00,CST-6,2025-07-10 23:01:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,2.95,NNE,CLINTON,2.98,NNE,CLINTON,41.87,-90.18,41.8623,-90.1831,"During the evening of July 10th, a line of thunderstorms developed and moved across eastern Iowa.  These storms produced isolated large hail and damaging wind gusts in Johnson and Clinton Counties. Based on a video, an EF-U tornado occurred in Jackson county. These storms also produced heavy rain, mainly along and north of interstate 80. Rainfall amounts of 2 to 4.50 inches were reported  across the area.  This rain led to flash flooding in Clinton, Dubuque, Davenport near the Mississippi River and Sabula.",A trained spotter reported xix inches of flowing water on multiple  roads. It is difficult for vehicles to drive in.,CSV
2025-07-10 18:20:00,2025-07-10 23:21:00,0 days 05:01:00,205257_0,202507,10,1946,202507,10,2301,205257,1281720,IOWA,19,2025,July,Flash Flood,C,45,CLINTON,DVN,2025-07-10 19:46:00,CST-6,2025-07-10 23:01:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,2.14,NNE,CLINTON,2.18,NNE,CLINTON,41.86,-90.19,41.8637,-90.1867,"During the evening of July 10th, a line of thunderstorms developed and moved across eastern Iowa.  These storms produced isolated large hail and damaging wind gusts in Johnson and Clinton Counties. Based on a video, an EF-U tornado occurred in Jackson county. These storms also produced heavy rain, mainly along and north of interstate 80. Rainfall amounts of 2 to 4.50 inches were reported  across the area.  This rain led to flash flooding in Clinton, Dubuque, Davenport near the Mississippi River and Sabula.",A trained spotter relayed a report of 1 to 2 feet of standing water  along 16th Avenue N in Clinton.,CSV
2025-07-10 18:20:00,2025-07-10 23:21:00,0 days 05:01:00,205257_0,202507,10,2130,202507,10,2321,205257,1281724,IOWA,19,2025,July,Flash Flood,C,163,SCOTT,DVN,2025-07-10 21:30:00,CST-6,2025-07-10 23:21:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,0.86,SW,DAVENPORT,0.9,SW,DAVENPORT,41.52,-90.59,41.5216,-90.5902,"During the evening of July 10th, a line of thunderstorms developed and moved across eastern Iowa.  These storms produced isolated large hail and damaging wind gusts in Johnson and Clinton Counties. Based on a video, an EF-U tornado occurred in Jackson county. These storms also produced heavy rain, mainly along and north of interstate 80. Rainfall amounts of 2 to 4.50 inches were reported  across the area.  This rain led to flash flooding in Clinton, Dubuque, Davenport near the Mississippi River and Sabula.","The Emergency Manager relayed reports of 2 to 3 feet of water through  several streets of Davenport, specifically  around the River Drive and 2nd Street area.  Within that area, there are cars that are  stranded in the water, with reports of water rescues ongoing.",CSV
2025-07-10 18:20:00,2025-07-10 23:21:00,0 days 05:01:00,205257_0,202507,10,2153,202507,10,2301,205257,1281725,IOWA,19,2025,July,Flash Flood,C,97,JACKSON,DVN,2025-07-10 21:53:00,CST-6,2025-07-10 23:01:00,0,0,0,0,0.00K,0.00K,State Official,Heavy Rain,0.0,N,SABULA,0.5,NW,SABULA,42.07,-90.17,42.0741,-90.1781,"During the evening of July 10th, a line of thunderstorms developed and moved across eastern Iowa.  These storms produced isolated large hail and damaging wind gusts in Johnson and Clinton Counties. Based on a video, an EF-U tornado occurred in Jackson county. These storms also produced heavy rain, mainly along and north of interstate 80. Rainfall amounts of 2 to 4.50 inches were reported  across the area.  This rain led to flash flooding in Clinton, Dubuque, Davenport near the Mississippi River and Sabula.",Jackson county 911 relayed a report of flash flood  damage in the town of Sabula. Sabula fire department was reportedly pumping water out of houses.,CSV
2025-07-11 14:49:00,2025-07-12 04:00:00,0 days 13:11:00,205435_0,202507,11,1449,202507,11,2355,205435,1282016,IOWA,19,2025,July,Flash Flood,C,19,BUCHANAN,DVN,2025-07-11 14:49:00,CST-6,2025-07-11 23:55:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,1.02,W,INDEPENDENCE,0.23,WSW,INDEPENDENCE,42.47,-91.9,42.4666,-91.8992,"On July 11th, a line of severe thunderstorms moved across eastern Iowa and produced damaging straight-line winds, tornadoes and heavy rain. Rainfall totals of 2 to 4 inches fell in a few hours across the Quad Cities, on top of heavy rain from the previous night and caused major flash flooding in Davenport. A Considerable Flash Flood warning was issued at 5:26 PM followed by a Flash Flood Emergency at 6:16 PM.",A public report of flash flooding in Independence.,CSV
2025-07-11 14:49:00,2025-07-12 04:00:00,0 days 13:11:00,205435_0,202507,11,1452,202507,11,2355,205435,1282017,IOWA,19,2025,July,Flash Flood,C,11,BENTON,DVN,2025-07-11 14:52:00,CST-6,2025-07-11 23:55:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,0.78,WNW,VINTON,1.19,WSW,VINTON,42.1723,-92.045,42.1643,-92.0447,"On July 11th, a line of severe thunderstorms moved across eastern Iowa and produced damaging straight-line winds, tornadoes and heavy rain. Rainfall totals of 2 to 4 inches fell in a few hours across the Quad Cities, on top of heavy rain from the previous night and caused major flash flooding in Davenport. A Considerable Flash Flood warning was issued at 5:26 PM followed by a Flash Flood Emergency at 6:16 PM.",A trained spotter reported street flooding in Vinton.,CSV
2025-07-11 14:49:00,2025-07-12 04:00:00,0 days 13:11:00,205435_0,202507,11,1511,202507,11,2355,205435,1282018,IOWA,19,2025,July,Flash Flood,C,19,BUCHANAN,DVN,2025-07-11 15:11:00,CST-6,2025-07-11 23:55:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,0.86,NW,INDEPENDENCE,0.94,NW,INDEPENDENCE,42.48,-91.89,42.4787,-91.8899,"On July 11th, a line of severe thunderstorms moved across eastern Iowa and produced damaging straight-line winds, tornadoes and heavy rain. Rainfall totals of 2 to 4 inches fell in a few hours across the Quad Cities, on top of heavy rain from the previous night and caused major flash flooding in Davenport. A Considerable Flash Flood warning was issued at 5:26 PM followed by a Flash Flood Emergency at 6:16 PM.",A public report of flash flooding in Vinton.,CSV
2025-07-11 14:49:00,2025-07-12 04:00:00,0 days 13:11:00,205435_0,202507,11,1600,202507,12,400,205435,1282020,IOWA,19,2025,July,Flash Flood,C,61,DUBUQUE,DVN,2025-07-11 16:00:00,CST-6,2025-07-12 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,0.86,SW,ASBURY,0.61,SW,ASBURY,42.51,-90.76,42.5094,-90.7603,"On July 11th, a line of severe thunderstorms moved across eastern Iowa and produced damaging straight-line winds, tornadoes and heavy rain. Rainfall totals of 2 to 4 inches fell in a few hours across the Quad Cities, on top of heavy rain from the previous night and caused major flash flooding in Davenport. A Considerable Flash Flood warning was issued at 5:26 PM followed by a Flash Flood Emergency at 6:16 PM.",A trained spotter reported that water was curb deep across the entire road with storm sewers not keeping up with the heavy rain.,CSV
2025-07-11 14:49:00,2025-07-12 04:00:00,0 days 13:11:00,205435_0,202507,11,1615,202507,11,1615,205435,1282021,IOWA,19,2025,July,Flash Flood,C,19,BUCHANAN,DVN,2025-07-11 16:15:00,CST-6,2025-07-11 16:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,0.51,W,INDEPENDENCE,0.42,WSW,INDEPENDENCE,42.47,-91.89,42.4684,-91.8898,"On July 11th, a line of severe thunderstorms moved across eastern Iowa and produced damaging straight-line winds, tornadoes and heavy rain. Rainfall totals of 2 to 4 inches fell in a few hours across the Quad Cities, on top of heavy rain from the previous night and caused major flash flooding in Davenport. A Considerable Flash Flood warning was issued at 5:26 PM followed by a Flash Flood Emergency at 6:16 PM.",A trained spotter reported that water was halfway up on tires on cars.,CSV
2025-07-11 14:49:00,2025-07-12 04:00:00,0 days 13:11:00,205435_0,202507,11,1625,202507,12,400,205435,1282022,IOWA,19,2025,July,Flash Flood,C,61,DUBUQUE,DVN,2025-07-11 16:25:00,CST-6,2025-07-12 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,0.69,N,DUBUQUE,0.6,N,DUBUQUE,42.51,-90.67,42.5078,-90.6707,"On July 11th, a line of severe thunderstorms moved across eastern Iowa and produced damaging straight-line winds, tornadoes and heavy rain. Rainfall totals of 2 to 4 inches fell in a few hours across the Quad Cities, on top of heavy rain from the previous night and caused major flash flooding in Davenport. A Considerable Flash Flood warning was issued at 5:26 PM followed by a Flash Flood Emergency at 6:16 PM.",Water up to the bumpers on cars at the intersection of 17th and Locus streets.,CSV
2025-07-11 14:49:00,2025-07-12 04:00:00,0 days 13:11:00,205435_0,202507,11,1645,202507,12,400,205435,1282025,IOWA,19,2025,July,Flash Flood,C,61,DUBUQUE,DVN,2025-07-11 16:45:00,CST-6,2025-07-12 04:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,2.57,SE,SAGEVILLE,2.24,N,CENTER GROVE,42.54,-90.69,42.5363,-90.6946,"On July 11th, a line of severe thunderstorms moved across eastern Iowa and produced damaging straight-line winds, tornadoes and heavy rain. Rainfall totals of 2 to 4 inches fell in a few hours across the Quad Cities, on top of heavy rain from the previous night and caused major flash flooding in Davenport. A Considerable Flash Flood warning was issued at 5:26 PM followed by a Flash Flood Emergency at 6:16 PM.",Law Enforcement Officer reported water of over a foot on Iowa Highway 3 near  Northwest Arterial that caused the closing  of Highway 3. Other roads in the area are flooded too.,CSV
2025-07-11 14:49:00,2025-07-12 04:00:00,0 days 13:11:00,205435_0,202507,11,1700,202507,12,400,205435,1282026,IOWA,19,2025,July,Flash Flood,C,61,DUBUQUE,DVN,2025-07-11 17:00:00,CST-6,2025-07-12 04:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,1.38,N,DUBUQUE,1.64,N,DUBUQUE,42.52,-90.67,42.5261,-90.6722,"On July 11th, a line of severe thunderstorms moved across eastern Iowa and produced damaging straight-line winds, tornadoes and heavy rain. Rainfall totals of 2 to 4 inches fell in a few hours across the Quad Cities, on top of heavy rain from the previous night and caused major flash flooding in Davenport. A Considerable Flash Flood warning was issued at 5:26 PM followed by a Flash Flood Emergency at 6:16 PM.",Law Enforcement Officers reported that flash flooding made roads impassable near Linwood Cemetery.,CSV
2025-07-11 14:49:00,2025-07-12 04:00:00,0 days 13:11:00,205435_0,202507,11,1703,202507,12,246,205435,1282027,IOWA,19,2025,July,Flash Flood,C,163,SCOTT,DVN,2025-07-11 17:03:00,CST-6,2025-07-12 02:46:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,2.76,N,DAVENPORT,2.74,N,DAVENPORT,41.57,-90.58,41.5706,-90.5794,"On July 11th, a line of severe thunderstorms moved across eastern Iowa and produced damaging straight-line winds, tornadoes and heavy rain. Rainfall totals of 2 to 4 inches fell in a few hours across the Quad Cities, on top of heavy rain from the previous night and caused major flash flooding in Davenport. A Considerable Flash Flood warning was issued at 5:26 PM followed by a Flash Flood Emergency at 6:16 PM.",A public report that water is over a foot deep on Ripley St near Davenport North High School and start to enter buildings.,CSV
2025-07-11 14:49:00,2025-07-12 04:00:00,0 days 13:11:00,205435_0,202507,11,1720,202507,11,2200,205435,1282028,IOWA,19,2025,July,Flash Flood,C,45,CLINTON,DVN,2025-07-11 17:20:00,CST-6,2025-07-11 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,1.47,NNE,CLINTON,1.51,NNE,CLINTON,41.85,-90.19,41.8492,-90.1905,"On July 11th, a line of severe thunderstorms moved across eastern Iowa and produced damaging straight-line winds, tornadoes and heavy rain. Rainfall totals of 2 to 4 inches fell in a few hours across the Quad Cities, on top of heavy rain from the previous night and caused major flash flooding in Davenport. A Considerable Flash Flood warning was issued at 5:26 PM followed by a Flash Flood Emergency at 6:16 PM.","A trained spotter reported 1 to 2 feet of water over the roadways in this area, some of which was flowing at the time.",CSV
