commodity_year,county_code,county_name,commodity_name,cause_of_loss_desc,month_of_loss,year_of_loss,indemnity_amount,county_fips
2024,163,Scott,Soybeans,Decline in Price,10,2024,2630.0,19163
2024,163,Scott,Soybeans,Decline in Price,11,2024,12214.0,19163
2024,163,Scott,Soybeans,Drought,7,2024,18250.0,19163
2024,163,Scott,Soybeans,Drought,8,2024,8671.0,19163
2024,163,Scott,Soybeans,Drought,8,2024,1259.0,19163
2024,163,Scott,Soybeans,Hail,5,2024,2395.0,19163
2024,163,Scott,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,4539.0,19163
2024,163,Scott,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,82721.0,19163
2024,163,Scott,Soybeans,Excess Moisture/Precipitation/Rain,7,2024,6804.0,19163
2024,163,Scott,Soybeans,Excess Moisture/Precipitation/Rain,8,2024,16157.0,19163
2024,163,Scott,Soybeans,Flood,6,2024,524.0,19163
2024,163,Scott,Soybeans,Flood,6,2024,1694.0,19163
2024,163,Scott,Soybeans,Flood,5,2024,277.0,19163
2024,163,Scott,Soybeans,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,98326.0,19163
2024,165,Shelby,Oats,Hail,7,2024,7092.0,19165
2024,165,Shelby,Corn,Decline in Price,7,2024,6562.0,19165
2024,165,Shelby,Corn,Decline in Price,8,2024,22538.0,19165
2024,165,Shelby,Corn,Decline in Price,9,2024,33907.0,19165
2024,165,Shelby,Corn,Decline in Price,10,2024,85799.9,19165
2024,165,Shelby,Corn,Decline in Price,11,2024,275631.45,19165
2024,165,Shelby,Corn,Decline in Price,12,2024,33633.0,19165
2024,165,Shelby,Corn,Decline in Price,7,2024,28246.0,19165
2024,165,Shelby,Corn,Decline in Price,11,2024,-2953.0,19165
2024,165,Shelby,Corn,Decline in Price,11,2024,1649.0,19165
2024,165,Shelby,Corn,Drought,7,2024,2706.0,19165
2024,165,Shelby,Corn,Drought,8,2024,47015.0,19165
2024,165,Shelby,Corn,Drought,7,2024,25670.0,19165
2024,165,Shelby,Corn,Drought,8,2024,284546.65,19165
2024,165,Shelby,Corn,Drought,9,2024,45960.0,19165
2024,165,Shelby,Corn,Drought,10,2024,53759.0,19165
2024,165,Shelby,Corn,Heat,7,2024,15538.0,19165
2024,165,Shelby,Corn,Heat,8,2024,20937.5,19165
2024,165,Shelby,Corn,Heat,7,2024,13771.0,19165
2024,165,Shelby,Corn,Heat,8,2024,-1474.0,19165
2024,165,Shelby,Corn,Hail,6,2024,16364.0,19165
2024,165,Shelby,Corn,Hail,7,2024,7825.0,19165
2024,165,Shelby,Corn,Excess Moisture/Precipitation/Rain,5,2024,16184.5,19165
2024,165,Shelby,Corn,Excess Moisture/Precipitation/Rain,6,2024,58434.0,19165
2024,165,Shelby,Corn,Excess Moisture/Precipitation/Rain,7,2024,12560.0,19165
2024,165,Shelby,Corn,Excess Moisture/Precipitation/Rain,6,2024,-879.0,19165
2024,165,Shelby,Corn,Excess Moisture/Precipitation/Rain,4,2024,17751.0,19165
2024,165,Shelby,Corn,Excess Moisture/Precipitation/Rain,5,2024,9349.0,19165
2024,165,Shelby,Corn,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,346614.0,19165
2024,165,Shelby,Corn,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,13503.0,19165
2024,165,Shelby,Corn,Tornado,4,2024,820.0,19165
2024,165,Shelby,Corn,Fire,11,2024,2415.0,19165
2024,165,Shelby,Soybeans,Decline in Price,8,2024,28909.0,19165
2024,165,Shelby,Soybeans,Decline in Price,9,2024,52979.0,19165
2024,165,Shelby,Soybeans,Decline in Price,10,2024,17817.5,19165
2024,165,Shelby,Soybeans,Decline in Price,11,2024,71923.8,19165
2024,165,Shelby,Soybeans,Decline in Price,12,2024,236.0,19165
2024,165,Shelby,Soybeans,Drought,7,2024,23655.0,19165
2024,165,Shelby,Soybeans,Drought,8,2024,133002.5,19165
2024,165,Shelby,Soybeans,Drought,9,2024,48180.2,19165
2024,165,Shelby,Soybeans,Drought,11,2024,4565.0,19165
2024,165,Shelby,Soybeans,Hail,6,2024,35604.0,19165
2024,165,Shelby,Soybeans,Hail,7,2024,16412.0,19165
2024,165,Shelby,Soybeans,Hail,11,2024,21237.0,19165
2024,165,Shelby,Soybeans,Hail,4,2024,3161.2,19165
2024,165,Shelby,Soybeans,Hail,5,2024,23443.8,19165
2024,165,Shelby,Soybeans,Excess Moisture/Precipitation/Rain,4,2024,9016.5,19165
2024,165,Shelby,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,11499.5,19165
2024,165,Shelby,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,1698.0,19165
2024,165,Shelby,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,12450.0,19165
2024,165,Shelby,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,1690.0,19165
2024,165,Shelby,Soybeans,Excess Moisture/Precipitation/Rain,7,2024,26932.0,19165
2024,165,Shelby,Soybeans,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,70174.0,19165
2024,165,Shelby,Soybeans,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,45658.0,19165
2024,165,Shelby,Soybeans,Insects,5,2024,1126.0,19165
2024,165,Shelby,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,1,2025,1907.0,19165
2024,165,Shelby,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,5,2024,1595.0,19165
2024,165,Shelby,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2024,7.0,19165
2024,165,Shelby,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,7,2024,239.0,19165
2024,165,Shelby,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,10,2024,1218.0,19165
2024,165,Shelby,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,11,2024,15168.0,19165
2024,165,Shelby,All Other Crops,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,10,2024,93.0,19165
2024,165,Shelby,All Other Crops,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,11,2024,7304.0,19165
2024,167,Sioux,Forage Seeding,Excess Moisture/Precipitation/Rain,5,2024,2322.0,19167
2024,167,Sioux,Forage Seeding,Excess Moisture/Precipitation/Rain,6,2024,1140.0,19167
2024,167,Sioux,Forage Seeding,Freeze,1,2025,16984.0,19167
2024,167,Sioux,Corn,Decline in Price,5,2024,12670.8,19167
2024,167,Sioux,Corn,Decline in Price,6,2024,10543.0,19167
2024,167,Sioux,Corn,Decline in Price,7,2024,3180.0,19167
2024,167,Sioux,Corn,Decline in Price,9,2024,30108.0,19167
2024,167,Sioux,Corn,Decline in Price,10,2024,9757.0,19167
2024,167,Sioux,Corn,Decline in Price,11,2024,241598.1,19167
2024,167,Sioux,Corn,Decline in Price,12,2024,3404.0,19167
2024,167,Sioux,Corn,Decline in Price,10,2024,6017.0,19167
2024,167,Sioux,Corn,Decline in Price,5,2024,-362.4,19167
2024,167,Sioux,Corn,Decline in Price,6,2024,6045.0,19167
2024,167,Sioux,Corn,Decline in Price,8,2024,4361.0,19167
2024,167,Sioux,Corn,Decline in Price,9,2024,489.0,19167
2024,167,Sioux,Corn,Decline in Price,10,2024,8480.0,19167
2024,167,Sioux,Corn,Decline in Price,11,2024,80221.5,19167
2024,167,Sioux,Corn,Decline in Price,12,2024,2380.0,19167
2024,167,Sioux,Corn,Drought,7,2024,-5026.5,19167
2024,167,Sioux,Corn,Drought,8,2024,13611.0,19167
2024,167,Sioux,Corn,Drought,7,2024,33649.0,19167
2024,167,Sioux,Corn,Drought,8,2024,44818.0,19167
2024,167,Sioux,Corn,Drought,9,2024,15562.0,19167
2024,167,Sioux,Corn,Hail,6,2024,8598.0,19167
2024,167,Sioux,Corn,Hail,7,2024,9371.0,19167
2024,167,Sioux,Corn,Hail,6,2024,486607.0,19167
2024,167,Sioux,Corn,Hail,7,2024,16306.0,19167
2024,167,Sioux,Corn,Hail,6,2024,2774.0,19167
2024,167,Sioux,Corn,Excess Moisture/Precipitation/Rain,4,2024,9630.0,19167
2024,167,Sioux,Corn,Excess Moisture/Precipitation/Rain,5,2024,31626.0,19167
2024,167,Sioux,Corn,Excess Moisture/Precipitation/Rain,5,2024,51833.4,19167
2024,167,Sioux,Corn,Excess Moisture/Precipitation/Rain,6,2024,362043.5,19167
2024,167,Sioux,Corn,Excess Moisture/Precipitation/Rain,7,2024,28382.0,19167
2024,167,Sioux,Corn,Excess Moisture/Precipitation/Rain,9,2024,27215.0,19167
2024,167,Sioux,Corn,Excess Moisture/Precipitation/Rain,5,2024,264814.7,19167
2024,167,Sioux,Corn,Excess Moisture/Precipitation/Rain,6,2024,1230487.5,19167
2024,167,Sioux,Corn,Excess Moisture/Precipitation/Rain,7,2024,77292.6,19167
2024,167,Sioux,Corn,Excess Moisture/Precipitation/Rain,8,2024,13777.0,19167
2024,167,Sioux,Corn,Excess Moisture/Precipitation/Rain,9,2024,3314.4,19167
2024,167,Sioux,Corn,Excess Moisture/Precipitation/Rain,12,2024,22815.0,19167
2024,167,Sioux,Corn,Excess Moisture/Precipitation/Rain,5,2024,6324.0,19167
2024,167,Sioux,Corn,Cold Wet Weather,5,2024,2852.0,19167
2024,167,Sioux,Corn,Flood,6,2024,6279.0,19167
2024,167,Sioux,Corn,Flood,6,2024,2260088.6,19167
2024,167,Sioux,Corn,Flood,7,2024,20269.0,19167
2024,167,Sioux,Corn,Flood,8,2024,42004.0,19167
2024,167,Sioux,Corn,Flood,9,2024,62067.0,19167
2024,167,Sioux,Corn,Flood,5,2024,19311.0,19167
2024,167,Sioux,Corn,Flood,6,2024,546575.9,19167
2024,167,Sioux,Corn,Flood,7,2024,16874.0,19167
2024,167,Sioux,Corn,Flood,8,2024,3219.0,19167
2024,167,Sioux,Corn,Flood,10,2024,7822.0,19167
2024,167,Sioux,Corn,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,197706.0,19167
2024,167,Sioux,Corn,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,942140.0,19167
2024,167,Sioux,Corn,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,355752.0,19167
2024,167,Sioux,Corn,Wind/Excess Wind,7,2024,9127.5,19167
2024,167,Sioux,Corn,Wind/Excess Wind,9,2024,24539.4,19167
2024,167,Sioux,Corn,"Other (Snow, Lightning, Etc.)",9,2024,29594.0,19167
2024,167,Sioux,Corn,"Other (Snow, Lightning, Etc.)",8,2024,6082.0,19167
2024,167,Sioux,Corn,"Other (Snow, Lightning, Etc.)",10,2024,23386.0,19167
2024,167,Sioux,Corn,"Other (Snow, Lightning, Etc.)",11,2024,7814.0,19167
2024,167,Sioux,Corn,"Other (Snow, Lightning, Etc.)",12,2024,3087.0,19167
2024,167,Sioux,Soybeans,Decline in Price,1,2025,9494.0,19167
2024,167,Sioux,Soybeans,Decline in Price,6,2024,88326.0,19167
2024,167,Sioux,Soybeans,Decline in Price,7,2024,13646.0,19167
2024,167,Sioux,Soybeans,Decline in Price,8,2024,18160.0,19167
2024,167,Sioux,Soybeans,Decline in Price,9,2024,95549.0,19167
2024,167,Sioux,Soybeans,Decline in Price,10,2024,82027.0,19167
2024,167,Sioux,Soybeans,Decline in Price,11,2024,467157.8,19167
2024,167,Sioux,Soybeans,Decline in Price,12,2024,58266.0,19167
2024,167,Sioux,Soybeans,Decline in Price,10,2024,3594.0,19167
2024,167,Sioux,Soybeans,Drought,5,2024,5925.0,19167
2024,167,Sioux,Soybeans,Drought,7,2024,42780.0,19167
2024,167,Sioux,Soybeans,Drought,8,2024,127937.0,19167
2024,167,Sioux,Soybeans,Drought,9,2024,36772.0,19167
2024,167,Sioux,Soybeans,Drought,11,2024,2361.0,19167
2024,167,Sioux,Soybeans,Hail,6,2024,138401.0,19167
2024,167,Sioux,Soybeans,Hail,7,2024,34510.0,19167
2024,167,Sioux,Soybeans,Hail,9,2024,5486.0,19167
2024,167,Sioux,Soybeans,Hail,6,2024,2773.0,19167
2024,167,Sioux,Soybeans,Excess Moisture/Precipitation/Rain,4,2024,346.5,19167
2024,167,Sioux,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,20939.0,19167
2024,167,Sioux,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,5713.5,19167
2024,167,Sioux,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,10520.0,19167
2024,167,Sioux,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,160045.0,19167
2024,167,Sioux,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,86703.5,19167
2024,167,Sioux,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,1012328.5,19167
2024,167,Sioux,Soybeans,Excess Moisture/Precipitation/Rain,7,2024,99927.6,19167
2024,167,Sioux,Soybeans,Excess Moisture/Precipitation/Rain,9,2024,24353.0,19167
2024,167,Sioux,Soybeans,Excess Moisture/Precipitation/Rain,10,2024,13150.0,19167
2024,167,Sioux,Soybeans,Excess Moisture/Precipitation/Rain,11,2024,5170.0,19167
2024,167,Sioux,Soybeans,Excess Moisture/Precipitation/Rain,12,2024,14053.0,19167
2024,167,Sioux,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,13403.0,19167
2024,167,Sioux,Soybeans,Excess Moisture/Precipitation/Rain,7,2024,4745.0,19167
2024,167,Sioux,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,554.0,19167
2024,167,Sioux,Soybeans,Cold Wet Weather,5,2024,5759.0,19167
2024,167,Sioux,Soybeans,Flood,6,2024,7582.0,19167
2024,167,Sioux,Soybeans,Flood,5,2024,4972.0,19167
2024,167,Sioux,Soybeans,Flood,6,2024,404593.0,19167
2024,167,Sioux,Soybeans,Flood,10,2024,1520.0,19167
2024,167,Sioux,Soybeans,Flood,6,2024,5448.0,19167
2024,167,Sioux,Soybeans,Flood,5,2024,3796.2,19167
2024,167,Sioux,Soybeans,Flood,6,2024,227682.9,19167
2024,167,Sioux,Soybeans,Flood,7,2024,8687.0,19167
2024,167,Sioux,Soybeans,Flood,9,2024,7433.0,19167
2024,167,Sioux,Soybeans,Flood,11,2024,2691.0,19167
2024,167,Sioux,Soybeans,Flood,6,2024,2132.0,19167
2024,167,Sioux,Soybeans,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,6860.0,19167
2024,167,Sioux,Soybeans,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,804063.0,19167
2024,167,Sioux,Soybeans,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,153537.0,19167
2024,167,Sioux,Soybeans,Hot Wind,8,2024,54933.5,19167
2024,167,Sioux,Soybeans,Hot Wind,10,2024,1646.0,19167
2024,167,Sioux,Soybeans,Hot Wind,8,2024,17770.0,19167
2024,167,Sioux,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,1,2025,23311.0,19167
2024,167,Sioux,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,5,2024,878.0,19167
2024,167,Sioux,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,11,2024,14811.0,19167
2024,169,Story,Oats,Excess Moisture/Precipitation/Rain,6,2024,928.0,19169
2024,169,Story,Corn,Decline in Price,8,2024,5623.0,19169
2024,169,Story,Corn,Decline in Price,10,2024,143443.1,19169
2024,169,Story,Corn,Decline in Price,11,2024,125480.75,19169
2024,169,Story,Corn,Decline in Price,12,2024,38685.8,19169
2024,169,Story,Corn,Decline in Price,10,2024,3679.0,19169
2024,169,Story,Corn,Decline in Price,10,2024,31.0,19169
2024,169,Story,Corn,Drought,8,2024,-295.0,19169
2024,169,Story,Corn,Drought,8,2024,123081.05,19169
2024,169,Story,Corn,Drought,10,2024,1387.0,19169
2024,169,Story,Corn,Drought,11,2024,1647.0,19169
2024,169,Story,Corn,Drought,12,2024,9536.0,19169
2024,169,Story,Corn,Heat,8,2024,8433.0,19169
2024,169,Story,Corn,Hail,7,2024,144427.2,19169
2024,169,Story,Corn,Excess Moisture/Precipitation/Rain,5,2024,161759.1,19169
2024,169,Story,Corn,Excess Moisture/Precipitation/Rain,6,2024,332044.0,19169
2024,169,Story,Corn,Excess Moisture/Precipitation/Rain,7,2024,27746.0,19169
2024,169,Story,Corn,Excess Moisture/Precipitation/Rain,11,2024,3667.0,19169
2024,169,Story,Corn,Excess Moisture/Precipitation/Rain,4,2024,7828.0,19169
2024,169,Story,Corn,Excess Moisture/Precipitation/Rain,5,2024,57749.0,19169
2024,169,Story,Corn,Excess Moisture/Precipitation/Rain,6,2024,1894.0,19169
2024,169,Story,Corn,Excess Moisture/Precipitation/Rain,5,2024,31.0,19169
2024,169,Story,Corn,Flood,5,2024,492.0,19169
2024,169,Story,Corn,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,157149.0,19169
2024,169,Story,Corn,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,249671.0,19169
2024,169,Story,Hybrid Corn Seed,Excess Moisture/Precipitation/Rain,5,2024,4598.0,19169
2024,169,Story,Soybeans,Decline in Price,5,2024,-5910.0,19169
2024,169,Story,Soybeans,Decline in Price,6,2024,5356.0,19169
2024,169,Story,Soybeans,Decline in Price,7,2024,5039.0,19169
2024,169,Story,Soybeans,Decline in Price,8,2024,3015.5,19169
2024,169,Story,Soybeans,Decline in Price,10,2024,84026.0,19169
2024,169,Story,Soybeans,Decline in Price,11,2024,50849.5,19169
2024,169,Story,Soybeans,Decline in Price,12,2024,31134.6,19169
2024,169,Story,Soybeans,Drought,4,2024,6493.5,19169
2024,169,Story,Soybeans,Drought,8,2024,43069.5,19169
2024,169,Story,Soybeans,Drought,10,2024,3031.0,19169
2024,169,Story,Soybeans,Drought,11,2024,249.0,19169
2024,169,Story,Soybeans,Heat,7,2024,2745.0,19169
2024,169,Story,Soybeans,Hail,7,2024,107953.0,19169
2024,169,Story,Soybeans,Hail,9,2024,13969.0,19169
2024,169,Story,Soybeans,Hail,5,2024,17074.0,19169
2024,169,Story,Soybeans,Excess Moisture/Precipitation/Rain,4,2024,485.0,19169
2024,169,Story,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,31758.5,19169
2024,169,Story,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,6764.5,19169
2024,169,Story,Soybeans,Excess Moisture/Precipitation/Rain,4,2024,1893.0,19169
2024,169,Story,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,95990.6,19169
2024,169,Story,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,124200.5,19169
2024,169,Story,Soybeans,Excess Moisture/Precipitation/Rain,7,2024,4417.0,19169
2024,169,Story,Soybeans,Excess Moisture/Precipitation/Rain,11,2024,1559.0,19169
2024,169,Story,Soybeans,Excess Moisture/Precipitation/Rain,12,2024,260.3,19169
2024,169,Story,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,1525.0,19169
2024,169,Story,Soybeans,Flood,5,2024,2253.0,19169
2024,169,Story,Soybeans,Flood,6,2024,563.0,19169
2024,169,Story,Soybeans,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,48650.0,19169
2024,169,Story,Soybeans,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,197122.0,19169
2024,169,Story,Soybeans,Tornado,5,2024,2685.0,19169
2024,169,Story,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,1,2025,9313.0,19169
2024,169,Story,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,11,2024,16569.0,19169
2024,169,Story,All Other Crops,Drought,10,2024,32487.0,19169
2024,169,Story,All Other Crops,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,11,2024,6117.0,19169
2024,169,Story,All Other Crops,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,12,2024,28.0,19169
2024,171,Tama,Oats,Drought,8,2024,1172.0,19171
2024,171,Tama,Oats,Excess Moisture/Precipitation/Rain,7,2024,7974.0,19171
2024,171,Tama,Corn,Decline in Price,9,2024,1754.0,19171
2024,171,Tama,Corn,Decline in Price,10,2024,15816.0,19171
2024,171,Tama,Corn,Decline in Price,11,2024,66356.7,19171
2024,171,Tama,Corn,Decline in Price,11,2024,-1022.0,19171
2024,171,Tama,Corn,Drought,8,2024,39310.0,19171
2024,171,Tama,Corn,Drought,9,2024,21361.25,19171
2024,171,Tama,Corn,Drought,10,2024,23683.5,19171
2024,171,Tama,Corn,Excess Moisture/Precipitation/Rain,5,2024,37466.5,19171
2024,171,Tama,Corn,Excess Moisture/Precipitation/Rain,6,2024,202375.55,19171
2024,171,Tama,Corn,Excess Moisture/Precipitation/Rain,7,2024,144274.25,19171
2024,171,Tama,Corn,Excess Moisture/Precipitation/Rain,6,2024,75173.0,19171
2024,171,Tama,Corn,Excess Moisture/Precipitation/Rain,5,2024,1007.0,19171
2024,171,Tama,Corn,Excess Moisture/Precipitation/Rain,5,2024,181022.0,19171
2024,171,Tama,Corn,Excess Moisture/Precipitation/Rain,6,2024,47326.0,19171
2024,171,Tama,Corn,Excess Moisture/Precipitation/Rain,5,2024,24260.0,19171
2024,171,Tama,Corn,Flood,5,2024,5696.0,19171
2024,171,Tama,Corn,Flood,6,2024,31269.0,19171
2024,171,Tama,Corn,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,328426.0,19171
2024,171,Tama,Corn,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,184450.0,19171
2024,171,Tama,Corn,"Other (Snow, Lightning, Etc.)",11,2024,-262.0,19171
2024,171,Tama,Corn,All Other Causes,9,2024,1094.25,19171
2024,171,Tama,Hybrid Corn Seed,Excess Moisture/Precipitation/Rain,5,2024,10806.0,19171
2024,171,Tama,Hybrid Corn Seed,Excess Moisture/Precipitation/Rain,6,2024,22183.0,19171
2024,171,Tama,Soybeans,Decline in Price,10,2024,8846.1,19171
2024,171,Tama,Soybeans,Decline in Price,11,2024,18772.82,19171
2024,171,Tama,Soybeans,Decline in Price,8,2024,6483.5,19171
2024,171,Tama,Soybeans,Decline in Price,9,2024,4079.0,19171
2024,171,Tama,Soybeans,Decline in Price,10,2024,87082.8,19171
2024,171,Tama,Soybeans,Decline in Price,11,2024,317927.58,19171
2024,171,Tama,Soybeans,Decline in Price,12,2024,5216.0,19171
2024,171,Tama,Soybeans,Drought,6,2024,15308.5,19171
2024,171,Tama,Soybeans,Drought,7,2024,1137.0,19171
2024,171,Tama,Soybeans,Drought,8,2024,85605.2,19171
2024,171,Tama,Soybeans,Drought,9,2024,17765.75,19171
2024,171,Tama,Soybeans,Drought,8,2024,6196.0,19171
2024,171,Tama,Soybeans,Drought,8,2024,1317.0,19171
2024,171,Tama,Soybeans,Hail,5,2024,12451.0,19171
2024,171,Tama,Soybeans,Hail,7,2024,29590.0,19171
2024,171,Tama,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,210795.31,19171
2024,171,Tama,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,202851.0,19171
2024,171,Tama,Soybeans,Excess Moisture/Precipitation/Rain,7,2024,168039.75,19171
2024,171,Tama,Soybeans,Excess Moisture/Precipitation/Rain,8,2024,705.0,19171
2024,171,Tama,Soybeans,Excess Moisture/Precipitation/Rain,9,2024,24305.0,19171
2024,171,Tama,Soybeans,Excess Moisture/Precipitation/Rain,10,2024,4506.0,19171
2024,171,Tama,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,17794.59,19171
2024,171,Tama,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,27055.0,19171
2024,171,Tama,Soybeans,Excess Moisture/Precipitation/Rain,7,2024,71949.0,19171
2024,171,Tama,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,1277.0,19171
2024,171,Tama,Soybeans,Excess Moisture/Precipitation/Rain,4,2024,3405.0,19171
2024,171,Tama,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,23104.0,19171
2024,171,Tama,Soybeans,Excess Moisture/Precipitation/Rain,6,2024,7028.0,19171
2024,171,Tama,Soybeans,Excess Moisture/Precipitation/Rain,5,2024,44679.0,19171
2024,171,Tama,Soybeans,Cold Wet Weather,4,2024,7450.0,19171
2024,171,Tama,Soybeans,Flood,5,2024,34080.0,19171
2024,171,Tama,Soybeans,Flood,5,2024,12455.0,19171
2024,171,Tama,Soybeans,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,287822.0,19171
2024,171,Tama,Soybeans,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,430419.0,19171
2024,171,Tama,Soybeans,ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2025,606031.0,19171
2024,171,Tama,Soybeans,Wildlife,7,2024,17794.59,19171
2024,171,Tama,Soybeans,Wildlife,8,2024,982.9,19171
2024,171,Tama,Soybeans,Wildlife,7,2024,71686.86,19171
2024,171,Tama,Soybeans,Wildlife,8,2024,430.0,19171
2024,171,Tama,Soybeans,All Other Causes,9,2024,2515.75,19171
2024,171,Tama,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,1,2025,14087.0,19171
2024,171,Tama,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,6,2024,2256.0,19171
2024,171,Tama,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,7,2024,8841.0,19171
2024,171,Tama,"Pasture,Rangeland,Forage",ARPI/SCO/ECO/STAX/MP/PACE Crops Only,11,2024,25935.0,19171
2024,173,Taylor,Corn,Decline in Price,9,2024,3176.0,19173
2024,173,Taylor,Corn,Decline in Price,10,2024,253267.65,19173
2024,173,Taylor,Corn,Decline in Price,11,2024,65923.5,19173
2024,173,Taylor,Corn,Decline in Price,10,2024,1492.75,19173
2024,173,Taylor,Corn,Drought,7,2024,-588.6,19173
2024,173,Taylor,Corn,Drought,8,2024,127.5,19173
2024,173,Taylor,Corn,Drought,6,2024,68835.0,19173
2024,173,Taylor,Corn,Drought,7,2024,325140.4,19173
2024,173,Taylor,Corn,Drought,8,2024,47099.2,19173
2024,173,Taylor,Corn,Drought,9,2024,23617.0,19173
2024,173,Taylor,Corn,Drought,12,2024,35675.0,19173
2024,173,Taylor,Corn,Heat,7,2024,5312.0,19173
2024,173,Taylor,Corn,Hail,7,2024,88735.0,19173
2024,173,Taylor,Corn,Excess Moisture/Precipitation/Rain,5,2024,69881.25,19173
2024,173,Taylor,Corn,Excess Moisture/Precipitation/Rain,6,2024,152490.7,19173
2024,173,Taylor,Corn,Excess Moisture/Precipitation/Rain,7,2024,176898.5,19173
2024,173,Taylor,Corn,Excess Moisture/Precipitation/Rain,8,2024,2686.8,19173
2024,173,Taylor,Corn,Excess Moisture/Precipitation/Rain,5,2024,-680.0,19173
2024,173,Taylor,Corn,Excess Moisture/Precipitation/Rain,6,2024,3232.35,19173
2024,173,Taylor,Corn,Excess Moisture/Precipitation/Rain,6,2024,79198.0,19173
